CLIMATE_IDENTIFIER,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1100032,,,,,,,,,,,,,,
1060845,,,,,,,,,,,,,,
1060844,,,,,,,990.0,1142.9,945.5,995.9,1579.9,1305.3,960.3,293.0
1160902,,,,,,,,,,,,,,
1160H99,,,,,,487.2,827.0,859.5,938.3,808.7,1014.7,,,
1060R0K,,,,,1299.2,1307.4,,,,1093.0,1414.6,,,
1091174,,,,,337.8,415.4,413.9,388.8,348.4,339.6,,,,
1021261,,,,,,,,,,,,,,
1141460,,,,,,,,,,,,,,
1061458,,,,,,,2329.2,,1839.6,,3346.6,,,
1161661,,,,,,,,,,,,,,
1161662,,,,,,206.1,322.4,146.0,214.0,329.2,349.8,78.9,175.3,58.5
1161663,,,,,,,411.7,245.1,394.7,364.1,391.3,268.6,242.0,63.800000000000004
1021830,,,,,,,,,,,,,,
1152102,,,,,,,,,,,,,,
1152106,,,,,348.9,282.7,411.4,404.9,299.3,328.7,273.6,360.0,277.2,41.4
1182287,,,,,,,,,,,,,,
119BLM0,,,,,326.1,367.6,283.9,374.8,315.9,427.3,443.2,,,
1192341,,,,,,311.8,226.8,327.7,230.8,382.6,464.9,360.5,297.7,41.8
1192345,,,,,,,,,,,,,,
1192340,,,,,,,,,,,,,,
1102415,,,,,1232.1,1056.3,1226.6,1234.8,1250.5,,,1234.1,,
1032731,,,,,,2280.9,3379.8,2511.3,2783.4,2248.5,2433.4,,,
1192940,,,,,,,,,,,,,,
1192948,,,,,,,490.2,415.7,351.9,472.3,531.6,459.5,442.4,43.800000000000004
1183000,,,,,,,,,,,,,,
1183001,,,,,,,,,,,,,,
1173209,,,,,,,,,,,,,,
1173220,,,,,,,416.6,324.9,412.1,397.0,449.5,844.8,280.8,60.6
1063303,,,,,1678.2,,1468.2,1528.6,1522.4,,,,,
1063461,,,,,988.2,1004.2,1110.8,1030.0,,1027.0,1691.0,,,
1063496,,,,,,1176.2,1063.2,1404.0,,,,1410.2,,
1113541,,,,,,,,,,,,,,
1113543,,,,,2175.4,1741.6,1679.3,1687.4,1750.5,1438.5,2261.5,,1486.0,375.6
10459NN,,,,,,1151.2,1150.6,1057.4,1206.8,944.6,1332.4,,,
1163781,,,,,,,,,,,,,,
1163842,,,,,393.4,285.6,281.1,186.6,319.3,214.7,,170.8,,
1123996,,,,,271.1,300.6,343.0,273.1,321.8,,,205.6,266.7,29.3
1123939,,,,,,201.6,267.0,235.3,297.5,260.1,331.6,,,
1054222,,,,,1531.2,1272.2,1446.6,1466.4,1410.6,1468.0,2032.4,,,
1054503,,,,,1870.5,1778.4,1391.0,,,,,,,
1114738,,,,,,270.1,628.5,,441.8,355.0,465.7,,314.8,55.6
1114746,,,,,393.1,414.3,549.1,494.7,382.2,295.0,443.5,590.2,,
1184790,,,,,,,,,,,,,,
1184793,,,,,464.1,540.9,578.1,506.1,481.4,500.8,,595.2,536.2,174.1
1184791,,,,,,266.3,288.7,545.2,298.3,505.5,,266.5,,
1054929,,,,,,,,,,,,,,
1054920,,,,,,,,,,,,,,
1145297,,,,,843.1,820.9,1076.5,841.6,929.4,816.9,841.3,,,
1025369,,,,,,,,,,,,,,
1015630,,,,,1113.0,1060.1,1282.3,1057.0,,813.2,,,,
1125852,,,,,263.3,255.70000000000002,325.9,292.6,329.5,,,244.7,,
1086081,,,,,,,,,,,,,,
1086082,,,,,915.3,911.7,951.0,844.7,889.8,,,,,
1126146,,,,,,,,,,,,,,
1106178,,,,,1821.8,1619.2,1750.4,1794.4,1928.7,,1999.5,,,
1036B06,,,,,,,2285.7,1919.9,2021.5,1344.1,1892.3,,,
1026270,,,,,,,,,,,,,,
1046395,,,,,,,,,,,,,,
1046392,,,,,1302.1,982.8,1410.6,,,830.6,1272.6,,,
1096453,,,,,449.7,563.5,628.6,601.3,472.1,,652.5,,,
1096454,,,,,542.8,558.3,730.5,621.2,997.2,532.0,714.7,479.2,500.7,141.3
1096439,,,,,,533.0,566.0,416.0,465.5,487.8,674.4,,,
1066483,,,,,,,,,,,,,,
1126518,,,,,,,,,,,,,,
112FN0M,,,,,346.9,366.1,367.3,323.4,300.0,277.1,364.3,351.4,,
1086558,,,,,345.5,261.2,469.7,277.8,283.6,435.2,539.5,,,
1096631,,,,,431.4,408.7,485.7,304.2,450.6,508.1,581.9,,,
1096625,,,,,,,,,,,,,,
1096629,,,,,,443.4,539.2,337.5,289.8,596.5,658.9,375.4,,
1176745,,,,,,787.1,855.1,543.8,988.4,648.6,512.4,843.0,681.5,200.5
1176755,,,,,790.4,830.1,893.7,601.9,930.8,792.1,812.4,886.5,800.9,
1056869,,,,,2248.3,,,,,,,,,
116FRMN,,,,,529.9,549.1,596.1,472.9,614.2,,,,,
1057051,,,,,,1039.6,1250.7,,1182.7,869.5,,,,399.3
1057055,,,,,,,,,,,,,,
1057052,,,,,,589.6,1303.1,1082.1,1182.7,912.9,1453.2,,,
1037090,,,,,1471.4,1639.4,1820.6,1753.2,,1337.2,,,,
1077498,,,,,,,,,,,,,,
1077501,,,,,410.0,407.3,433.0,738.2,494.1,438.0,574.7,430.2,453.9,75.9
1077499,,,,,,377.7,484.6,549.1,322.6,455.2,366.4,,,
1037553,,,,,1119.6,1323.2,1923.4,1540.8,1542.4,1366.0,,1462.0,,
1157632,,,,,,,,,,,,,,
1157631,,,,,,,,,,,,,,
1157630,,,,,,,,,,,,,,
10476F0,,,,,2447.5,2410.6,2465.4,2375.6,2416.4,1670.8,2317.1,,,
1067741,,,,,,,,,,,,,,
1088015,,,,,317.2,337.9,462.5,373.0,500.4,320.1,448.5,,,
1068130,,,,,,,,,,,,,,
1038204,,,,,,,,,,,,,,
1108446,,,,,1522.9,1466.1,1618.5,1581.5,1708.3,1138.1,,,,
1108447,,,,,,,,,,,,,,
1108395,,,,,,,,,,,,,,
1108380,,,,,1195.2,1001.9,1143.1,1129.8,1240.2,,857.2,903.0,1059.7,232.0
1128582,,,,,369.3,454.6,400.7,371.9,484.7,418.7,425.5,,,
1018611,,,,,,721.2,634.4,580.8,584.2,542.4,845.0,,,
1018615,,,,,,,,,,,,,,
1018620,,,,,,,,,,,,,,
1018621,,,,,,,,,,,,,,
1018598,,,,,,814.7,670.3,680.9,683.8,506.8,737.2,,,
1148705,,,,,741.6,869.7,1010.2,720.1,750.5,575.1,692.8,,,
1108824,,,,,2003.4,1850.8,2119.7,,,1361.0,,,,
1100875,,,,,1160.7,1008.9,1188.6,1134.3,1091.4,,1266.7,,,
1048899,,,,,,,,,,,,,,
1048898,,,,,,,,,,,,,,
1108910,,,,,,1174.2,1324.4,,,939.8,,,,
1098940,,,,,,,,,,,,,,
